id,indexed_date,language,media_name,media_url,publish_date,title,url
b0bff04582cbab41cdb87f28f4e9a7803d10060d07162b8fe3acd862266f4a99,2024-02-20 11:20:26.222447+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-27,Explosion Kills Scores in Nagorno-Karabakh,http://www.azerbaijannews.net/news/273980199/explosion-kills-scores-in-nagorno-karabakh
1fca3f7f392e55b9228fd2c1ba3fc9aedcad32a9440001b0870de5361a6a5247,2024-02-20 11:14:05.677736+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-27,"Nagorno-Karabakh: At least 68 killed, several missing in fuel depot blast",http://www.azerbaijannews.net/news/273980284/nagorno-karabakh-at-least-68-killed-several-missing-in-fuel-depot-blast
0c11fff60b0d5e43c68349b1783ba04953e4fa0a16dbb69d13c068d145eec694,2024-02-20 11:09:10.086825+00:00,en,trend.az,trend.az,2023-09-27,September 27 - Pride day of Turkic world,https://en.trend.az/azerbaijan/politics/3803386.html
3354f83112cc82f8cc2fd9a2df4b4b7b23f2051de47f60e346bd8778fdfa9286,2024-02-20 11:06:51.098696+00:00,en,arka.am,arka.am,2023-09-27,France to open consulate in Armenia's Syunik region,http://arka.am/en/news/politics/france_to_open_consulate_in_armenia_s_syunik_region_foreign_minister_/
1154705ce15d365556edf564a040acc629cb6da8d18fe367fe5cf5a1fbd8877e,2024-02-20 11:06:50.815509+00:00,en,arka.am,arka.am,2023-09-27,U.S. expects Aliyev to abide by his word not to resume hostilities in Karabakh,http://arka.am/en/news/politics/u_s_expects_aliyev_to_abide_by_his_word_not_to_resume_hostilities_in_karabakh/
7b9ab6c3baf849d7eb31ca267d372e9153924c1d8cc7894f688c21e3f1d42c1f,2024-02-20 11:06:50.789059+00:00,en,arka.am,arka.am,2023-09-27,Armen Grigoryan and Hikmet Hajiyev discuss concrete steps to advance Armenian-Azerbaijani peace process,http://arka.am/en/news/politics/armen_grigoryan_and_hikmet_hajiyev_discuss_concrete_steps_to_advance_armenian_azerbaijani_peace_proc/
b0d5363851beaf22dca71d7e5afc5b554891e200a06613b12ae792df001ab66b,2024-02-20 11:06:50.662404+00:00,en,arka.am,arka.am,2023-09-27,France to provide 7 million euros to meet social needs of Karabakh refugees,http://arka.am/en/news/politics/france_to_provide_7_million_euros_to_meet_social_needs_of_karabakh_refugees/
c721329caace6cd591c42298c5ee5b49029db8440b4f34399f5ddc65fa1195d9,2024-02-20 11:02:04.933948+00:00,en,168.am,168.am,2023-09-27,"Artsakh is lost after being abandoned by Armenia, Russia and the West",https://en.168.am/2023/09/27/45370.html
7123c0eca07a36039ddd0a8fafebc96e062db6b51ccb7d773597c2e331752b6a,2024-02-20 10:56:53.924774+00:00,en,trend.az,trend.az,2023-09-27,US Embassy in Azerbaijan shares publication on Remembrance Day,https://en.trend.az/azerbaijan/politics/3803531.html
40fb0dc89e7b3fd8d5cc70d13d1975c5efa405e42ae3fb6dabbbe8809b7a211b,2024-02-20 10:56:52.199179+00:00,en,trend.az,trend.az,2023-09-27,Pro-Armenian congressman allocated budgetary millions to businesses under the guise of supporting those in need,https://en.trend.az/world/3803486.html
f80357242d74e5b574b14a4e3f8ffd532b9fdc03651f797280724f403578dfbe,2024-02-20 10:47:25.431194+00:00,en,arka.am,arka.am,2023-09-27,Some 237 residents of Nagorn-Karabakh wounded in hostilities and fuel depot explosion transported to hospitals in Armenia,http://arka.am/en/news/society/some_237_residents_of_nagorn_karabakh_wounded_in_hostilities_and_fuel_depot_explosion_transported_to/
f4415eecdcafc1b555a5b08ab4435802bdae732eff84be76055ce57e83e4e23e,2024-02-20 10:47:25.321461+00:00,en,arka.am,arka.am,2023-09-27,Armenian authorities to provide rent and food stamp to Nagorno-Karabakh refugees,http://arka.am/en/news/society/armenian_authorities_to_provide_rent_and_food_stamp_to_nagorno_karabakh_refugees/
0f27febef5e65ae21be02cf29ef750a843663747f551c3c96e3604de737ec3e0,2024-02-20 10:47:24.977295+00:00,en,arka.am,arka.am,2023-09-27,White House calls for immediate humanitarian access to Karabakh,http://arka.am/en/news/politics/white_house_calls_for_immediate_humanitarian_access_to_karabakh_/
05f0c07c684279f5de36a9ecdaf64faf8c7afdf60dcca3d4a7a6257b1e49b400,2024-02-20 10:41:29.877089+00:00,fr,armenews.com,armenews.com,2021-11-26,L’armée azerbaïdjanaise a arrêté Rouben Vardanyan,https://www.armenews.com/spip.php?page=article&id_article=108238
38b4ca1f6844a0dd323e4b9079e450ad8f6a2a11e0ecff3420ab327b6f310875,2024-02-20 10:39:22.799847+00:00,en,azernews.az,azernews.az,2023-09-27,State Border Service detains Armenian separatist Ruben Vardanyan,https://www.azernews.az/nation/215358.html
2fa2adaa228f7fb5a6c3d437b5504f806988471fe316b0cb3fdd344f6566e3e6,2024-02-20 10:37:55.889626+00:00,en,olaylar.az,olaylar.az,2023-09-27,Azerbaijan detains Ruben Vardanyan,https://olaylar.az/news/en/524673
a88763c31c6563d793c97b054137177e85ee543f27d0ec290209e6eb43d290b0,2024-02-20 10:36:43.703626+00:00,en,aravot.am,aravot.am,2023-09-27,It started… |,https://en.aravot.am/2023/09/27/334131/
356b3f786a4e5c307395dd26bbd0eb0e9890e18239ee40b22f1647204d6a38b1,2024-02-20 10:36:43.617752+00:00,en,aravot.am,aravot.am,2023-09-27,The MPs highly appreciated the activity of the EU mission,https://en.aravot.am/2023/09/27/334138/
baacec02f5f788fbfc773f9c6a331256a9824863269aca5aa43eb3b5b2832558,2024-02-20 10:36:43.394481+00:00,en,aravot.am,aravot.am,2023-09-27,"France will open consulate in Armenia’s Syunik, provide 7 million euros for Nagorno Karabakh",https://en.aravot.am/2023/09/27/334144/
0697b5d0ffc27cf35f5134c35d767137037b7cad3d877f494470461c6bde6537,2024-02-20 10:31:51.473130+00:00,en,today.az,today.az,2023-09-27,State Border Service detains Armenian separatist Ruben Vardanyan,http://www.today.az/news/politics/239432.html
5699806849da7c5e17b2d2f3400e8eec24df982adee8e905414c7a31d946bce0,2024-02-20 10:28:14.876047+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-27,CSI: One of world's oldest Christian communities has been destroyed,http://www.azerbaijannews.net/news/273980649/csi-one-of-world-oldest-christian-communities-has-been-destroyed
9016c1224ab6205820f6ab953014abf4141672151602e2e7237a2a8cf0b281c6,2024-02-20 10:27:53.537994+00:00,en,arka.am,arka.am,2023-09-27,"Azerbaijan detains former head of Nagorno-Karabakh government, billionaire Ruben Vardanyan",http://arka.am/en/news/politics/azerbaijan_detains_former_head_of_nagorno_karabakh_billionaire_ruben_vardanyan/
f282f7f12166cf950570144a7a700b7026d38144d8a7ba37f878dd6878025692,2024-02-20 10:27:53.306340+00:00,en,arka.am,arka.am,2023-09-27,More than 50 thousand forcibly displaced persons have arrived in Armenia from Nagorno-Karabakh,http://arka.am/en/news/politics/more_than_50_thousand_forcibly_displaced_persons_have_arrived_in_armenia_from_nagorno_karabakh/
c4b10cd94c5de64adc5b4aaac389f55d9fcb190f72a444b3e1659110e8fcb1e6,2024-02-20 10:25:06.246815+00:00,en,168.am,168.am,2023-09-27,Ruben Vardanyan’s wife has come up with a statement,https://en.168.am/2023/09/27/45394.html
7e132b749fde4afbed8360885e01f17406fe4f953761e012fde4ca2b2ca0ae51,2024-02-20 10:25:06.053572+00:00,en,aravot.am,aravot.am,2023-09-27,Artsakh is no longer a “sacred topic”,https://en.aravot.am/2023/09/27/334141/
60827a8d0fd68597f30169a9b3f90f89d5ea514780ac7f8ecec6bedcc5875abb,2024-02-20 10:25:05.823806+00:00,en,aravot.am,aravot.am,2023-09-27,"US will continue to support those affected by the ongoing crisis as 28,000 people have crossed into Armenia from Nagorno-Karabakh-National Security Council Spokesperson",https://en.aravot.am/2023/09/27/334135/
1dc49afdd64fc059f6e65ab3a59133c58b942e5456a94096060bae5e470435f1,2024-02-20 10:16:50.922038+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-27,Ex-Russian billionaire apprehended by Azerbaijan,http://www.azerbaijannews.net/news/273980951/ex-russian-billionaire-apprehended-by-azerbaijan
0508d48e2a42c5de52209ee127d460cbb5bb071cbace4eba0085ac7a0af448fc,2024-02-20 10:16:50.187349+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-27,Azerbaijan confirms arrest of Karabakh ex-State Minister,http://www.azerbaijannews.net/news/273980792/azerbaijan-confirms-arrest-of-karabakh-ex-state-minister
4ae2e3e0a50f71622bc47c3d9c8538abf8e9e65d28e38be7635ad7ccf3436add,2024-02-20 10:16:50.129628+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-27,Azerbaijan admits death of 192 soldiers in Karabakh offensive,http://www.azerbaijannews.net/news/273980795/azerbaijan-admits-death-of-192-soldiers-in-karabakh-offensive
af27dd4b891d36f8e82e5a54e08b0f2c742b8c32731e51b99d65c2454ba63935,2024-02-20 10:13:43.529238+00:00,en,aravot.am,aravot.am,2023-09-27,Ruben Vardanyan detained by Azerbaijan while trying to leave Karabakh,https://en.aravot.am/2023/09/27/334158/
88bb3d39bd8f99e922e9a9dda0a8de94ce51197464462505062f7794cd289537,2024-02-20 10:13:43.289625+00:00,en,aravot.am,aravot.am,2023-09-27,Ambassador Kvien paid her respects to those who lost their lives in the decades of conflict between Armenia and Azerbaijan,https://en.aravot.am/2023/09/27/334146/
c58e197dcaf01fdd64586407f9f1d7308a36631cf2ee4be0593670ba39aa1fba,2024-02-20 10:10:01.564165+00:00,en,arka.am,arka.am,2023-09-27,Armenia applies to ECHR to protect ex-Nagorno-Karabakh State Minister Ruben Vardanyan detained by Azerbaijan,http://arka.am/en/news/politics/armenia_applies_to_echr_to_protect_ex_nagorno_karabakh_state_minister_ruben_vardanyan_detained_by_az/
166fa2e4e396fcaf3e6bb6fb8d3a6e7b2ab76f6b0c478542aa7000adcd45178b,2024-02-20 09:56:27.839356+00:00,en,armenpress.am,armenpress.am,2023-09-27,"Ruben Vardanyan arrested, held captive by Azerbaijan, says wife",https://www.armenpress.am/eng/news/1120645/
3f33ada98377364706ba5075acdb96ef3bd574859fe81394e65aa0f321885bb9,2024-02-20 09:56:27.748915+00:00,en,armenpress.am,armenpress.am,2023-09-27,237 patients evacuated to Armenia from Nagorno-Karabakh,https://www.armenpress.am/eng/news/1120641/
de5032d93c52fd09e6c7d28d34fa0b5577280da1e18a73a3ab72f760a7c1aa90,2024-02-20 09:56:27.741989+00:00,la,armenpress.am,armenpress.am,2023-09-27,Moscow unaware of Ruben Vardanyan’s arrest – Kremlin,https://www.armenpress.am/eng/news/1120652/
ac5f51e872f532383d11a772affe91cdab199847b767d36d9c6c4b29637c95b4,2024-02-20 09:56:27.582021+00:00,en,armenpress.am,armenpress.am,2023-09-27,United States expresses condolences over fuel depot explosion in Nagorno-Karabakh,https://www.armenpress.am/eng/news/1120625/
a7e83f01b1d03892ce598f16f49b929ee3e76c6ef4beb91d835b132c2ed4174e,2024-02-20 09:56:27.509274+00:00,en,armenpress.am,armenpress.am,2023-09-27,U.S. Ambassador visits Yerablur Pantheon to honor fallen troops of 2020 war,https://www.armenpress.am/eng/news/1120631/
2de6ab84810a42b458f8c04bea95d0c7d4a7d3c2a800e100b9d704d83fd3fec1,2024-02-20 09:56:27.451282+00:00,en,armenpress.am,armenpress.am,2023-09-27,"‘We can’t live under Azeri control,’ Forcibly displaced people from Nagorno-Karabakh recount horrors of genocidal attack",https://www.armenpress.am/eng/news/1120624/
4c76c8231ba013fae2f718a1a48b5fc7e2f67ed05bc25a4885f387575cca0c2f,2024-02-20 09:54:04.158814+00:00,en,aravot.am,aravot.am,2023-09-27,Armenian soccer star Henrikh Mkhitaryan calls for international support in Nagorno-Karabakh,https://en.aravot.am/2023/09/27/334168/
14b20ed946c584f9dc5ec1ae0a1996c5e69cffa50ed1369ee1e7b492463975c5,2024-02-20 09:53:25.175767+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-28,"More than 50,000 refugees have fled Nagorno-Karabakh, Armenia says",http://www.azerbaijannews.net/news/273980994/more-than-50000-refugees-have-fled-nagorno-karabakh-armenia-says
4408bce197da85d2fe708d71577a3305626dae048d223f7b0340d80fad298b14,2024-02-20 09:53:24.893788+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-28,Billionaire ex-Russian citizen captured by Azerbaijan,http://www.azerbaijannews.net/news/273981036/billionaire-ex-russian-citizen-captured-by-azerbaijan
4c2cc087d875d9562fc0ef458b9d8b2c6850fc5224a08208e9d7c5ef2d3be2f5,2024-02-20 09:52:24.605253+00:00,en,azatutyun.am,azatutyun.am,2023-09-27,Exodus Continues From Karabakh,https://www.azatutyun.am/a/32613047.html
41d6c340ff3f7523ae99c6ede33462eaed6eb17ef092ad3fefc84e3c16a72bcc,2024-02-20 09:51:12.232641+00:00,en,aravot.am,aravot.am,2023-09-27,Former state minister of Nagorno-Karabakh arrested by Azerbaijan: The Guardian,https://en.aravot.am/2023/09/27/334173/
a385f3b36c5047ce7b935d2395c4b3bb77272a2eb12d3b8c16d357b46612ba8a,2024-02-20 09:41:36.076418+00:00,en,armenpress.am,armenpress.am,2023-09-28,"Pashinyan, Macron discuss Nagorno-Karabakh humanitarian situation and bilateral agenda",https://armenpress.am/eng/news/1120685/
6590f282036994fb0190c46b432e850fa6795b9629320950306620da565f9ca1,2024-02-20 09:41:35.885282+00:00,en,armenpress.am,armenpress.am,2023-09-28,All wounded victims of Azeri attack and fuel depot blast evacuated to Armenia from NK,https://armenpress.am/eng/news/1120676/
7de2ad8a087c5ad50e775316cb91b8bf632750174366c7b6808098fe64bbf53e,2024-02-20 09:41:35.826222+00:00,en,armenpress.am,armenpress.am,2023-09-28,Armenian FM holds phone call with Turkish counterpart,https://armenpress.am/eng/news/1120677/
1a4efe5f37c78ec2e525eb4451fb6c0bd3b6fa2074638e65b323ba3f8217e899,2024-02-20 09:41:35.401217+00:00,en,armenpress.am,armenpress.am,2023-09-28,86 victims of NK fuel depot blast hospitalized in Yerevan,https://armenpress.am/eng/news/1120660/
2de3aca7517063fa47b174fa934c9d7d61d6599abbadfc8614e3c98ceac56dd8,2024-02-20 09:40:36.239685+00:00,en,aravot.am,aravot.am,2023-09-27,We emphasise the imperative of condemning the use of force and preventing another atrocity crime in the region-MFA,https://en.aravot.am/2023/09/27/334184/
04f55352ee16a020557a3cf2bc7ee355695f52afbc688fe91e004bbf296e2daf,2024-02-20 09:32:41.734316+00:00,en,mediamax.am,mediamax.am,2023-09-27,Azerbaijan confirms Ruben Vardanyan’s arrest,https://mediamax.am/en/news/karabakh/52668/
0945740b6c83ccfd8d5d8df1378e8246ffda6f3146355318b9d042699812aa21,2024-02-20 09:32:41.621155+00:00,en,mediamax.am,mediamax.am,2023-09-27,Ruben Vardanyan’s spouse confirms his arrest by Azerbaijani authorities,https://mediamax.am/en/news/karabakh/52667/
9f992efd0f1f1ba84d5a2c0f2bd337da5f31038c3d24c645b083d8c1a6db86da,2024-02-20 09:18:49.028601+00:00,en,eurasianet.org,eurasianet.org,2023-09-25,Armenian exodus from Karabakh begins,https://eurasianet.org/armenian-exodus-from-karabakh-begins
61f499201fbd25c71d2c8aed056a609d001602ba95455c75ba032535e9170033,2024-02-20 09:15:21.227018+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-28,Azerbaijan Arrests Former Head of Nagorno-Karabakh Government,http://www.azerbaijannews.net/news/273981629/azerbaijan-arrests-former-head-of-nagorno-karabakh-government
a22582a20764e5dfd8e72a98288cb125c3b0ab6623a477db95b6a7992f80ebd6,2024-02-20 09:12:37.925466+00:00,en,armenpress.am,armenpress.am,2023-09-28,Today we emphasize imperative of condemning the use of force and preventing another atrocity crime in the region – MFA,https://armenpress.am/eng/news/1120691/
07425e741786ab910af00002cd6300f081e618cb73331336dd7d799c1490f7b6,2024-02-20 08:49:35.689534+00:00,en,trend.az,trend.az,2023-09-28,Azerbaijani MFA strongly condemns fake narratives disseminated by Armenian side,https://en.trend.az/azerbaijan/politics/3804049.html
3b5d8dc5e05641a4aaa4564858b2354c62a86c39dd32e286b78d9f16a9503391,2024-02-20 08:49:35.606660+00:00,en,trend.az,trend.az,2023-09-28,Azerbaijan imprisons Vardanyan for four months,https://en.trend.az/azerbaijan/politics/3804027.html
f4f52096fd0a102bb7b16b200bc3f7ff98b3f8e384ce70b8a3c231d75694fb3f,2024-02-20 08:43:47.972644+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-28,Karabakh ex-Foreign Minister to surrender to Azerbaijan,http://www.azerbaijannews.net/news/273981878/karabakh-ex-foreign-minister-to-surrender-to-azerbaijan
4d5bbc7ed49bf596dccf6d56e0e9a7699ae694cc9b14dadf616bdeab0619ea81,2024-02-20 08:35:45.692656+00:00,fr,armenews.com,armenews.com,2020-04-20,Le projet de doublement des flux de gaz de l’Azerbaïdjan vers l’Europe est (...),https://www.armenews.com/spip.php?page=article&id_article=108269
ac338aaccc11704f95aac5939447675f28509f24cbd5739fee9415e1e44afa83,2024-02-20 08:35:27.178430+00:00,en,aravot.am,aravot.am,2023-09-28,"“According to the cease-fire agreement of November 9, the role of guarantor of the security of Artsakh was assumed by our beloved Putin.” Gagik Melkonyan",https://en.aravot.am/2023/09/28/334197/
9b15adb5fcd05b38af7c398b333c0e49f361c4c395e64fbf9c1a64ed9d536b14,2024-02-20 08:35:27.023299+00:00,en,aravot.am,aravot.am,2023-09-28,96 US Senate and House Lawmakers Call on Biden Administration to Sanction Azerbaijani Leaders for Artsakh Blockade and Attacks,https://en.aravot.am/2023/09/28/334224/
aa3fe3a12af268bf720b11d8d61427762f9f683cee58d32f5b4b47983acb6d2c,2024-02-20 08:35:26.547510+00:00,en,aravot.am,aravot.am,2023-09-28,“State-building” in the conditions of the nation’s degradation?,https://en.aravot.am/2023/09/28/334189/
4156403fa151dff242ed3b18138dacca38a5605ee6031f5799ea22ab1b2dee39,2024-02-20 08:33:30.496646+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-28,Nagorno-Karabakh Separatist Government Says It Will Dissolve,http://www.azerbaijannews.net/news/273982171/nagorno-karabakh-separatist-government-says-it-will-dissolve
b51c41310e34d53b4501a4c92cb87348a9d3db3e3bcff9871594e3ca50f1ae20,2024-02-20 08:33:30.160458+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-28,Nagorno-Karabakh republic will no longer exist local leader,http://www.azerbaijannews.net/news/273982062/nagorno-karabakh-republic-will-no-longer-exist-local-leader
967cdcc05a9d38021ee8b8b43e9fc676e3ff0e2b88470c43e1f603efb610a307,2024-02-20 08:33:29.609399+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-28,Nagorno-Karabakh republic' will no longer exist,http://www.azerbaijannews.net/news/273982022/nagorno-karabakh-republic-will-no-longer-exist---local-leader
a8b4ce5ab68a410cd483d3697c12e089b45d4a72f05da94920884b1e3cee7400,2024-02-20 08:33:29.505168+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-28,U.S.: Azerbaijan will welcome Karabakh int'l monitoring mission,http://www.azerbaijannews.net/news/273982097/us-azerbaijan-will-welcome-karabakh-intl-monitoring-mission
e6c945fd2cc558db229275ede88bea450f36ac9ef426a7bb1982f08b4943d9c3,2024-02-20 08:33:29.205915+00:00,en,azerbaijannews.net,azerbaijannews.net,2023-09-28,"Azerbaijan accuses Ruben Vardanyan of ""financing terrorism""",http://www.azerbaijannews.net/news/273981965/azerbaijan-accuses-ruben-vardanyan-of-financing-terrorism
