"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2024-12-31","0.00",",,S",,,"30","H,,S","36",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-01","0.00",",,S",,,"24","H,,S","37",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-02","0.00",",,S",,,"24","H,,S","45",",,S","9",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-03","0.00",",,S",,,"25","H,,S","46",",,S","9",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-04","0.00",",,S",,,"29","H,,S","43",",,S","14",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-05","0.00",",,S",,,"32","H,,S","43",",,S","18",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-06","3.90",",K,S",,,"30","H,,S","40",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-07","0.00",",,S",,,"26","H,,S","42",",,S","9",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-08","0.00",",,S",,,"26","H,,S","50",",,S","8",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-09","0.00",",,S",,,"29","H,,S","51",",,S","12",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-10","0.00",",,S",,,"27","H,,S","50",",,S","10",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-11","0.00",",,S",,,"31","H,,S","50",",,S","15",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-12","0.00",",,S",,,"30","H,,S","43",",,S","19",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-13","0.00",",,S",,,"27","H,,S","45",",,S","12",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-14","0.00",",,S",,,"33","H,,S","50",",,S","15",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-15","0.00",",,S",,,"32","H,,S","47",",,S","19",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-16","0.00",",,S",,,"34","H,,S","43",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-17","0.00",",,S",,,"26","H,,S","43",",,S","14",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-18","0.00",",,S",,,"29","H,,S","35",",,S","24",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-19","0.00",",,S",,,"28","H,,S","37",",,S","16",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-20","3.91",",O,S",,,"26","H,,S","36",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-21","0.00",",,S",,,"23","H,,S","44",",,S","6",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-22","0.00",",,S",,,"25","H,,S","53",",,S","6",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-23","0.00",",,S",,,"27","H,,S","45",",,S","8",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-24","0.00",",,S",,,"33","H,,S","40",",,S","22",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-25","3.90",",K,S",,,"28","H,,S","40",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-26","0.00",",,S",,,"26","H,,S","44",",,S","8",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-27",,,,,"29","H,,S","38",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-28","3.90",",K,S",,,"27","H,,S","47",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-29","0.00",",,S",,,"24","H,,S","51",",,S","6",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-30","0.00",",,S",,,"24","H,,S",,,"5",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-01-31","0.00",",,S",,,"28","H,,S","52",",,S","6",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-01","0.00",",,S",,,"26","H,,S","51",",,S","7",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-02","0.00",",,S",,,"27","H,,S","48",",,S","7",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-03","0.00",",,S",,,"22","H,,S","45",",,S","7",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-04","0.00",",,S",,,"26","H,,S","44",",,S","8",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-05","0.00",",,S",,,"29","H,,S","41",",,S","18",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-06","3.91",",O,S",,,"27","H,,S","29",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-07","0.02",",,S",,,"26","H,,S","33",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-08","3.91",",O,S",,,"24","H,,S","27",",,S","14",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-09","3.92",",,S",,,"23","H,,S",,,,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-10","0.00",",,S",,,"17","H,,S","32",",,S","3",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-11","0.00",",,S",,,"20","H,,S",,,"3",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-12","0.00",",,S",,,"22","H,,S","41",",,S","6",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-13","0.00",",,S",,,"25","H,,S","42",",,S","6",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-14","0.00",",,S",,,"24","H,,S","35",",,S","16",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-15","3.92",",,S",,,"24","H,,S","35",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-16","0.00",",,S",,,"26","H,,S","43",",,S","8",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-17","0.00",",,S",,,"28","H,,S","44",",,S","14",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-18","0.00",",,S",,,"32","H,,S","44",",,S","16",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-19","0.00",",,S",,,"38","H,,S","48",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-20","3.92",",,S",,,"27","H,,S","29",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-21","0.01",",,S",,,"20","H,,S","25",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-22","0.01",",,S",,,"17","H,,S","23",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-23","0.01",",,S",,,"12","H,,S","21",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-24","3.93",",,S",,,"6","H,,S","20",",,S","-11",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-25","0.00",",,S",,,"13","H,,S","23",",,S","-4",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-26","0.00",",,S",,,"20","H,,S","27",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-27","0.00",",,S",,,"17","H,,S","28",",,S","5",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-02-28","0.00",",,S",,,"20","H,,S",,,"8",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-01","0.00",",,S",,,"18","H,,S","33",",,S","5",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-02","3.90",",,S",,,"17","H,,S","32",",,S","-1",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-03","0.00",",,S",,,"26","H,,S","38",",,S","5",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-04","0.00",",,S",,,"34","H,,S","44",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-05","0.00",",,S",,,"33","H,,S","47",",,S","20",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-06","0.00",",,S",,,"35","H,,S","48",",,S","23",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-07","0.00",",,S",,,"36","H,,S","56",",,S","19",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-08","0.00",",,S",,,"36","H,,S","54",",,S","20",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-09","0.00",",,S",,,"36","H,,S","52",",,S","20",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-10","0.00",",,S",,,"38","H,,S","54",",,S","22",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-11","0.00",",,S",,,"42","H,,S","56",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-12","0.00",",,S",,,"42","H,,S","59",",,S","22",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-13","0.00",",,S",,,"42","H,,S","65",",,S","20",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-14","0.00",",,S",,,"44","H,,S","65",",,S","22",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-15","0.00",",,S",,,"43","H,,S","65",",,S","22",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-16","0.00",",,S",,,"42","H,,S","68",",,S","24",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-17","0.00",",,S",,,"48","H,,S","64",",,S","27",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-18","0.00",",,S",,,"51","H,,S","65",",,S","35",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-19","0.00",",,S",,,"46","H,,S","55",",,S","38",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-20","0.01",",,S",,,"39","H,,S","46",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-21","0.00",",,S",,,"37","H,,S","46",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-22","3.90",",,S",,,"37","H,,S","50",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-23","3.91",",,S",,,"33","H,,S","42",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-24","0.00",",,S",,,"34","H,,S","50",",,S","16",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-25","0.00",",,S",,,"39","H,,S","55",",,S","22",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-26","0.00",",,S",,,"41","H,,S","61",",,S","27",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-27","0.00",",,S",,,"46","H,,S","59",",,S","31",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-28","0.00",",,S",,,"49","H,,S","65",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-29","0.00",",,S",,,"50","H,,S","70",",,S","30",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-30","0.00",",,S",,,"52","H,,S","71",",,S","31",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-03-31","0.00",",,S",,,"50","H,,S","62",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-01","3.93",",,S",,,"49","H,,S","66",",,S","28",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-02","0.00",",,S",,,"50","H,,S","64",",,S","41",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-03",,,,,"56","H,,S","68",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-04","0.00",",,S",,,"49","H,,S","63",",,S","34",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-05","0.00",",,S",,,"45","H,,S","56",",,S","36",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-06","3.92",",,S",,,"52","H,,S","62",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-07","0.00",",,S",,,"55","H,,S","70",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-08","3.90",",,S",,,"56","H,,S","64",",,S","40",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-09","0.02",",,S",,,"53","H,,S","62",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-10","0.03",",,S",,,"49","H,,S","55",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-11","0.08",",,S",,,"42","H,,S","55",",,S","33",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-12","0.00",",,S",,,"40","H,,S","54",",,S","34",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-13","0.03",",,S",,,"43","H,,S","52",",,S","33",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-14","0.00",",,S",,,"39","H,,S","48",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-15","0.04",",,S",,,"37","H,,S","44",",,S","32",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-16","0.06",",,S",,,"37","H,,S","45",",,S","32",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-17","0.02",",,S",,,"41","H,,S","50",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-18","0.00",",,S",,,"39","H,,S","52",",,S","25",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-19","0.00",",,S",,,"40","H,,S","57",",,S","24",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-20","0.00",",,S",,,"46","H,,S","64",",,S","30",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-21","0.00",",,S",,,"51","H,,S","69",",,S","33",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-22","0.00",",,S",,,"51","H,,S","69",",,S","35",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-23","0.03",",,S",,,"50","H,,S","54",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-24","0.05",",,S",,,"62","H,,S","72",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-25","0.00",",,S",,,"60","H,,S","74",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-26","0.00",",,S",,,"57","H,,S","72",",,S","41",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-27","0.00",",,S",,,"59","H,,S","70",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-28","0.00",",,S",,,"49","H,,S","56",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-29","0.00",",,S",,,"36","H,,S","46",",,S","32",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-04-30","0.01",",,S",,,"50","H,,S","64",",,S","34",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-01","0.00",",,S",,,"53","H,,S","72",",,S","36",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-02","0.00",",,S",,,"56","H,,S","72",",,S","42",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-03","0.01",",,S",,,"56","H,,S","69",",,S","48",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-04","0.06",",,S",,,"53","H,,S","62",",,S","49",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-05","0.06",",,S",,,"57","H,,S","68",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-06","3.91",",,S",,,"49","H,,S","60",",,S","46",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-07","0.03",",,S",,,"53","H,,S","65",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-08","0.00",",,S",,,"50","H,,S","69",",,S","34",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-09","3.90",",,S",,,"55","H,,S","70",",,S","40",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-10","0.00",",,S",,,"55","H,,S","71",",,S","39",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-11","0.00",",,S",,,"57","H,,S","74",",,S","42",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-12","0.01",",,S",,,"55","H,,S",,,"45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-13","3.90",",,S",,,"58","H,,S","70",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-14",,,,,"52","H,,S","64",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-15","0.02",",,S",,,"49","H,,S","56",",,S","44",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-16","0.01",",,S",,,"51","H,,S","62",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-17","0.00",",,S",,,"54","H,,S","73",",,S","33",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-18","0.00",",,S",,,"60","H,,S","76",",,S","40",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-19","0.00",",,S",,,"58","H,,S","72",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-20","0.00",",,S",,,"57","H,,S","65",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-21","0.00",",,S",,,"60","H,,S","76",",,S","50",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-22","0.00",",,S",,,"57","H,,S","63",",,S","52",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-23","0.00",",,S",,,"57","H,,S","67",",,S","51",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-24","3.91",",,S",,,"57","H,,S","68",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-25","0.00",",,S",,,"56","H,,S","71",",,S","43",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-26","0.00",",,S",,,"55","H,,S","69",",,S","38",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-27","0.00",",,S",,,"55","H,,S","70",",,S","43",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-28","0.01",",,S",,,"58","H,,S","66",",,S","47",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-29","0.00",",,S",,,"59","H,,S","71",",,S","46",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-30","0.00",",,S",,,"60","H,,S","72",",,S","47",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-05-31","0.00",",,S",,,"61","H,,S","80",",,S","43",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-01","0.00",",,S",,,"62","H,,S","80",",,S","43",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-02","0.00",",,S",,,"64","H,,S","82",",,S","42",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-03","0.00",",,S",,,"54","H,,S","66",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-04","0.02",",,S",,,"53","H,,S","62",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-05","0.02",",,S",,,"56","H,,S","66",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-06","0.00",",,S",,,"51","H,,S","66",",,S","41",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-07","0.00",",,S",,,"53","H,,S","65",",,S","43",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-08","0.00",",,S",,,"56","H,,S","70",",,S","44",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-09","0.00",",,S",,,"57","H,,S","72",",,S","42",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-10","0.01",",,S",,,"54","H,,S","63",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-11","0.02",",,S",,,"60","H,,S","74",",,S","39",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-12","0.00",",,S",,,"65","H,,S","78",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-13","0.00",",,S",,,"66","H,,S","85",",,S","47",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-14","0.00",",,S",,,"67","H,,S","79",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-15","0.00",",,S",,,"63","H,,S","74",",,S","50",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-16","0.00",",,S",,,"60","H,,S","68",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-17","0.00",",,S",,,"58","H,,S","67",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-18","0.00",",,S",,,"59","H,,S","68",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-19","0.00",",,S",,,"60","H,,S","75",",,S","47",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-20","0.00",",,S",,,"62","H,,S","77",",,S","40",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-21","0.00",",,S",,,"63","H,,S","74",",,S","49",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-22","3.90",",,S",,,"61","H,,S","65",",,S","54",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-23","3.91",",,S",,,"60","H,,S","68",",,S","55",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-24","0.00",",,S",,,"62","H,,S","72",",,S","54",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-25","0.00",",,S",,,"62","H,,S","71",",,S","53",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-26","0.00",",,S",,,"62","H,,S","76",",,S","46",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-27","0.00",",,S",,,"63","H,,S","78",",,S","45",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-28","0.00",",,S",,,"63","H,,S","74",",,S","46",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-29","3.92",",,S",,,"65","H,,S","74",",,S","53",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-06-30","3.90",",,S",,,"61","H,,S","72",",,S","50",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-07-01",,,,,"63","H,,S","72",",,S","56",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-07-02","0.00",",,S",,,"62","H,,S","71",",,S","53",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-07-03","0.00",",,S",,,"60","H,,S","67",",,S",,
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-07-04","0.00",",,S",,,"57","H,,S","63",",,S","54",",,S"
"AM000037897","SISIAN, AM","39.533","46.017","1581.0","2025-07-05","0.00",",,S",,,"61","H,,S","69",",,S","55",",,S"
